t,sensor0,sensor1
35.763651555555555,1023,1023
35.76410311111111,1023,1022
35.76455466666667,1023,1019
35.765006222222226,1023,1023
35.765457777777776,1023,1023
35.76590933333333,1023,1023
35.76636088888889,1023,1016
35.76681244444445,1023,1022
35.767264000000004,1023,1023
35.767715555555554,1023,1019
35.76816711111111,1023,1021
35.76861866666667,1023,1023
35.769070222222226,1023,1015
35.76952177777778,1023,1015
35.76997333333333,1023,1023
35.77042488888889,1023,1010
35.77087644444445,1023,1022
35.771328000000004,1023,1011
35.771779555555554,1023,1016
35.77223111111111,1023,1023
35.77268266666667,1023,1014
35.773134222222225,1023,1021
35.77358577777778,1023,1012
35.77403733333333,1023,1023
35.77448888888889,1023,1011
35.77494044444445,1023,1022
35.775392000000004,1023,1011
35.775843555555554,1023,1020
35.77629511111111,1023,1023
35.77674666666667,1023,1017
35.777198222222225,1023,1023
35.77764977777778,1023,1021
35.77810133333333,1023,1020
35.77855288888889,1023,1023
35.779004444444446,1023,1023
35.779456,1023,1023
35.77990755555556,1023,1003
35.78035911111111,1023,1023
35.78081066666667,1023,1023
35.781262222222225,1023,1008
35.78171377777778,1023,1019
35.78216533333333,1023,1023
35.78261688888889,1023,1023
35.783068444444446,1023,1021
35.78352,1023,1016
35.78397155555556,1023,1023
35.78442311111111,1023,1023
35.78487466666667,1023,1023
35.785326222222224,1023,1023
35.78577777777778,1023,1017
35.78622933333334,1023,1023
35.78668088888889,1023,1020
35.787132444444445,1023,1023
35.787584,1023,1023
35.78803555555556,1023,1023
35.78848711111111,1023,1023
35.78893866666667,1023,1023
35.789390222222224,1023,1023
35.78984177777778,1023,1021
35.79029333333334,1023,1016
35.79074488888889,1023,1008
35.791196444444445,1023,1021
35.791648,1023,1013
35.79209955555556,1023,1023
35.79255111111111,1023,1023
35.793002666666666,1023,1023
35.79345422222222,1023,1018
35.79390577777778,1023,1018
35.79435733333334,1023,1023
35.79480888888889,1023,1023
35.795260444444445,1023,1018
35.795712,1023,1023
35.79616355555556,1023,1019
35.796615111111116,1023,1011
35.797066666666666,1023,1014
35.79751822222222,1023,1023
35.79796977777778,1023,1013
35.79842133333334,1023,1023
35.79887288888889,1023,1012
35.799324444444444,1023,1023
35.799776,1023,1023
35.80022755555556,1023,1023
35.800679111111116,1023,1023
35.801130666666666,1023,1023
35.80158222222222,1023,1015
35.80203377777778,1023,1023
35.80248533333334,1023,1023
35.802936888888894,1023,1023
35.803388444444444,1023,1023
35.80384,1023,1023
35.80429155555556,1023,1023
35.804743111111115,1023,1018
35.805194666666665,1023,1012
35.80564622222222,1023,1022
35.80609777777778,1023,1017
35.80654933333334,1023,1023
35.80700088888889,1023,1023
35.80745244444444,1023,1019
35.807904,1023,1023
35.80835555555556,1023,1020
35.808807111111115,1023,1017
35.809258666666665,1023,1021
35.80971022222222,1023,1015
35.81016177777778,1023,1023
35.810613333333336,1023,1023
35.81106488888889,1023,1023
35.81151644444444,1023,1022
35.811968,1023,1023
35.81241955555556,1023,1023
35.812871111111114,1023,1023
35.81332266666667,1023,1023
35.81377422222222,1023,1016
35.81422577777778,1023,1021
35.814677333333336,1023,1023
35.81512888888889,1023,1023
35.81558044444444,1023,1023
35.816032,1023,1020
35.81648355555556,1023,1023
35.816935111111114,1023,1023
35.81738666666667,1023,1019
35.81783822222222,1023,1023
35.81828977777778,1023,1023
35.818741333333335,1023,1023
35.81919288888889,1023,1023
35.81964444444445,1023,1023
35.820096,1023,1023
35.82054755555556,1023,1023
35.820999111111114,1023,1023
35.82145066666667,1023,1023
35.82190222222222,1023,1023
35.82235377777778,1023,1014
35.822805333333335,1023,1023
35.82325688888889,1023,1023
35.82370844444445,1023,1023
35.82416,1023,1023
35.824611555555556,1023,1023
35.82506311111111,1023,1023
35.82551466666667,1023,1023
35.82596622222222,1023,1020
35.82641777777778,1023,1023
35.826869333333335,1023,1023
35.82732088888889,1023,1023
35.82777244444445,1023,1023
35.828224,1023,1023
35.828675555555556,1023,1023
35.82912711111111,1023,1021
35.82957866666667,1023,1019
35.83003022222223,1023,1023
35.83048177777778,1023,1023
35.830933333333334,1023,1023
35.83138488888889,1023,1023
35.83183644444445,1023,1022
35.832288,1023,1023
35.832739555555555,1023,1023
35.83319111111111,1023,1023
35.83364266666667,1023,1015
35.83409422222223,1023,1023
35.83454577777778,1023,1015
35.834997333333334,1023,1014
35.83544888888889,1023,1023
35.83590044444445,1023,1023
35.836352000000005,1023,1023
35.836803555555555,1023,1021
35.83725511111111,1023,1023
35.83770666666667,1023,1023
35.838158222222226,1023,1023
35.838609777777776,1023,1022
35.83906133333333,1023,1016
35.83951288888889,1023,1023
35.83996444444445,1023,1023
35.840416000000005,1023,1023
35.840867555555555,1023,1023
35.84131911111111,1023,1023
35.84177066666667,1023,1023
35.842222222222226,1023,1018
35.842673777777776,1023,1023
35.84312533333333,1023,1023
35.84357688888889,1023,1023
35.84402844444445,1023,1014
35.844480000000004,1023,1010
35.844931555555554,1023,1013
35.84538311111111,1023,1023
35.84583466666667,1023,1023
35.846286222222226,1023,1016
35.84673777777778,1023,1023
35.84718933333333,1023,1023
35.84764088888889,1023,1016
35.84809244444445,1023,1023
35.848544000000004,1023,1023
35.848995555555554,1023,1023
35.84944711111111,1023,1020
35.84989866666667,1023,1021
35.850350222222225,1023,1023
35.85080177777778,1023,1023
35.85125333333333,1023,1019
35.85170488888889,1023,1023
35.85215644444445,1023,1017
35.852608000000004,1023,1020
35.853059555555554,1023,1016
35.85351111111111,1023,1021
35.85396266666667,1023,1011
35.854414222222225,1023,1023
35.85486577777778,1023,1015
35.85531733333333,1023,1023
35.85576888888889,1023,1019
35.856220444444446,1023,1021
35.856672,1023,1010
35.85712355555556,1023,1016
35.85757511111111,1023,1010
35.85802666666667,1023,1023
35.858478222222224,1023,1006
35.85892977777778,1023,1017
35.85938133333333,1023,1019
35.85983288888889,1023,1023
35.860284444444446,1023,1023
35.860736,1023,1018
35.86118755555556,1023,1015
35.86163911111111,1023,1019
35.86209066666667,1023,1018
35.862542222222224,1023,1007
35.86299377777778,1023,1023
35.86344533333334,1023,1006
35.86389688888889,1023,1017
35.864348444444445,1023,1021
35.8648,1023,1023
35.86525155555556,1023,1023
35.86570311111111,1023,1021
35.86615466666667,1023,1016
35.866606222222224,1023,1012
35.86705777777778,1023,1023
35.86750933333334,1023,1011
35.86796088888889,1023,1017
35.868412444444445,1023,1023
35.868864,1023,1015
35.86931555555556,1023,998
35.86976711111111,1023,1023
35.870218666666666,1023,1022
35.87067022222222,1023,1017
35.87112177777778,1023,1023
35.87157333333334,1023,1023
35.87202488888889,1023,1023
35.872476444444445,1023,1011
35.872928,1023,1023
35.87337955555556,1023,1022
35.873831111111116,1023,1013
35.874282666666666,1023,1011
35.87473422222222,1023,1019
35.87518577777778,1023,1021
35.87563733333334,1023,1004
35.87608888888889,1023,1009
35.876540444444444,1023,1017
35.876992,1023,1004
35.87744355555556,1023,1014
35.877895111111116,1023,1021
35.878346666666665,1023,1002
35.87879822222222,1023,1018
35.87924977777778,1023,1019
35.87970133333334,1023,1017
35.880152888888894,1023,1005
35.880604444444444,1023,1001
35.881056,1023,1010
35.88150755555556,1023,1023
35.881959111111115,1023,1021
35.882410666666665,1023,1012
35.88286222222222,1023,1023
35.88331377777778,1023,1023
35.883765333333336,1023,1016
35.88421688888889,1023,1017
35.88466844444444,1023,1023
35.88512,1023,1012
35.88557155555556,1023,1008
35.886023111111115,1023,1023
35.886474666666665,1023,1005
35.88692622222222,1023,1012
35.88737777777778,1023,1005
35.887829333333336,1023,1016
35.88828088888889,1023,1015
35.88873244444444,1023,1007
35.889184,1023,1011
35.88963555555556,1023,1005
35.890087111111114,1023,1023
35.89053866666667,1023,1014
35.89099022222222,1023,1011
35.89144177777778,1023,1019
35.891893333333336,1023,1010
35.89234488888889,1023,1013
35.89279644444444,1023,1023
35.893248,1023,1023
35.89369955555556,1023,1010
35.894151111111114,1023,1007
35.89460266666667,1023,1021
35.89505422222222,1023,1020
35.89550577777778,1023,1016
35.895957333333335,1023,1009
35.89640888888889,1023,1023
35.89686044444445,1021,1016
35.897312,1023,1008
35.89776355555556,1023,1005
35.898215111111114,1021,1009
35.89866666666667,1023,1009
35.89911822222222,1023,1007
35.89956977777778,1023,1018
35.900021333333335,1023,1002
35.90047288888889,1023,1010
35.90092444444445,1023,1016
35.901376,1023,998
35.901827555555556,1023,1020
35.90227911111111,1023,1007
35.90273066666667,1023,1016
35.90318222222222,1023,1011
35.90363377777778,1023,1003
35.904085333333335,1023,1009
35.90453688888889,1023,1014
35.90498844444445,1023,1009
35.90544,1023,1007
35.905891555555556,1023,1023
35.90634311111111,1022,1011
35.90679466666667,1023,1019
35.90724622222223,1018,1013
35.90769777777778,1018,1011
35.908149333333334,1022,1011
35.90860088888889,1023,1016
35.90905244444445,1017,1017
35.909504,1021,1001
35.909955555555555,1009,1005
35.91040711111111,1018,1018
35.91085866666667,1019,1007
35.91131022222223,1017,1013
35.91176177777778,1016,1018
35.912213333333334,1023,1011
35.91266488888889,1007,1007
35.91311644444445,1011,1017
35.913568000000005,1013,1011
35.914019555555555,1009,1008
35.91447111111111,1023,1023
35.91492266666667,1016,1002
35.915374222222226,1012,1006
35.915825777777776,1022,1023
35.91627733333333,1019,1021
35.91672888888889,1003,1010
35.91718044444445,1010,1003
35.917632000000005,999,1002
35.918083555555555,1010,1007
35.91853511111111,994,1010
35.91898666666667,1004,1010
35.919438222222226,1000,1005
35.919889777777776,1015,1017
35.92034133333333,1008,1008
35.92079288888889,1018,1011
35.92124444444445,999,1018
35.921696000000004,1007,1006
35.922147555555554,997,999
35.92259911111111,998,1011
35.92305066666667,1005,1016
35.923502222222226,996,994
35.92395377777778,998,1002
35.92440533333333,999,1015
35.92485688888889,1012,1023
35.92530844444445,995,1007
35.925760000000004,987,1014
35.926211555555554,1000,1016
35.92666311111111,996,996
35.92711466666667,1001,1005
35.927566222222225,1009,1009
35.92801777777778,983,1008
35.92846933333333,987,1001
35.92892088888889,994,1010
35.929372444444446,986,1008
35.929824,1006,1017
35.93027555555556,991,1003
35.93072711111111,1005,1023
35.93117866666667,993,1023
35.931630222222225,993,1007
35.93208177777778,988,1000
35.93253333333333,985,999
35.93298488888889,981,1016
35.933436444444446,991,1014
35.933888,991,1007
35.93433955555556,1005,1018
35.93479111111111,991,1010
35.93524266666667,980,1003
35.935694222222224,971,1003
35.93614577777778,989,1016
35.93659733333333,973,1005
35.93704888888889,979,1000
35.937500444444446,973,1001
35.937952,979,1001
35.93840355555556,973,1009
35.93885511111111,991,1007
35.93930666666667,977,1000
35.939758222222224,977,1000
35.94020977777778,988,1016
35.94066133333334,987,1010
35.94111288888889,971,1013
35.941564444444445,981,1006
35.942016,977,1008
35.94246755555556,969,1014
35.94291911111111,972,996
35.94337066666667,970,1006
35.943822222222224,965,1001
35.94427377777778,981,1006
35.94472533333334,974,1005
35.94517688888889,971,1010
35.945628444444445,958,1004
35.94608,952,997
35.94653155555556,966,1005
35.94698311111111,956,998
35.947434666666666,960,1010
35.94788622222222,983,1015
35.94833777777778,969,1012
35.94878933333334,978,1018
35.94924088888889,975,1023
35.949692444444445,956,1008
35.950144,974,1005
35.95059555555556,970,1013
35.951047111111116,968,1013
35.951498666666666,962,1009
35.95195022222222,977,1019
35.95240177777778,970,1005
35.95285333333334,951,1011
35.95330488888889,963,1005
35.953756444444444,952,993
35.954208,960,1003
35.95465955555556,953,1007
35.955111111111115,953,1010
35.955562666666665,949,999
35.95601422222222,944,993
35.95646577777778,952,1003
35.95691733333334,946,1009
35.957368888888894,953,989
35.957820444444444,952,1008
35.958272,948,994
35.95872355555556,954,1001
35.959175111111115,943,993
35.959626666666665,946,1012
35.96007822222222,945,1002
35.96052977777778,938,998
35.960981333333336,949,1003
35.96143288888889,948,1008
35.96188444444444,954,1016
35.962336,944,1007
35.96278755555556,938,987
35.963239111111115,936,993
35.963690666666665,948,1015
35.96414222222222,946,998
35.96459377777778,927,996
35.965045333333336,939,998
35.96549688888889,924,993
35.96594844444444,936,990
35.9664,936,1001
35.96685155555556,939,1009
35.967303111111114,938,997
35.96775466666667,932,989
35.96820622222222,938,987
35.96865777777778,921,983
35.969109333333336,923,997
35.96956088888889,931,993
35.97001244444444,917,987
35.970464,923,997
35.97091555555556,917,987
35.971367111111114,925,981
35.97181866666667,927,1006
35.97227022222222,934,992
35.97272177777778,917,984
35.973173333333335,921,990
35.97362488888889,930,984
35.97407644444445,919,980
35.974528,919,990
35.97497955555556,915,999
35.975431111111114,928,1000
35.97588266666667,930,988
35.97633422222222,918,974
35.97678577777778,915,995
35.977237333333335,918,988
35.97768888888889,912,976
35.97814044444445,926,991
35.978592,914,981
35.979043555555556,928,986
35.97949511111111,920,977
35.97994666666667,916,980
35.98039822222222,917,995
35.98084977777778,901,984
35.981301333333334,920,989
35.98175288888889,911,980
35.98220444444445,905,979
35.982656,916,991
35.983107555555556,913,987
35.98355911111111,909,998
35.98401066666667,901,985
35.98446222222223,899,978
35.98491377777778,898,978
35.985365333333334,905,975
35.98581688888889,891,969
35.98626844444445,902,986
35.98672,891,981
35.987171555555555,897,981
35.98762311111111,891,977
35.98807466666667,892,978
35.98852622222223,890,970
35.98897777777778,879,963
35.989429333333334,889,969
35.98988088888889,895,986
35.99033244444445,886,982
35.990784000000005,885,981
35.991235555555555,888,981
35.99168711111111,890,976
35.99213866666667,875,968
35.992590222222226,881,968
35.993041777777776,899,984
35.99349333333333,883,970
35.99394488888889,885,965
35.99439644444445,892,982
35.994848000000005,872,973
35.995299555555555,882,961
35.99575111111111,879,965
35.99620266666667,875,962
35.996654222222226,885,963
35.997105777777776,864,969
35.99755733333333,869,971
35.99800888888889,881,977
35.99846044444445,863,971
35.998912000000004,875,971
35.999363555555554,871,958
35.99981511111111,873,957
36.00026666666667,863,963
36.000718222222226,874,960
36.00116977777778,881,969
36.00162133333333,865,972
36.00207288888889,862,966
36.00252444444445,870,974
36.002976000000004,865,966
36.003427555555554,860,956
36.00387911111111,870,966
36.00433066666667,855,965
36.004782222222225,856,955
36.00523377777778,853,963
36.00568533333333,850,955
36.00613688888889,849,966
36.006588444444446,867,959
36.00704,849,957
36.00749155555556,848,956
36.00794311111111,864,954
36.00839466666667,855,956
36.008846222222225,849,953
36.00929777777778,842,947
36.00974933333333,851,967
36.01020088888889,850,947
36.010652444444446,849,943
36.011104,850,970
36.01155555555556,852,954
36.01200711111111,849,947
36.01245866666667,843,961
36.012910222222224,840,952
36.01336177777778,845,964
36.01381333333333,838,958
36.01426488888889,841,945
36.014716444444446,840,950
36.015168,837,943
36.01561955555556,830,942
36.01607111111111,832,953
36.01652266666667,835,939
36.016974222222224,816,943
36.01742577777778,821,944
36.01787733333334,826,944
36.01832888888889,829,938
36.018780444444445,825,956
36.019232,830,947
36.01968355555556,833,944
36.02013511111111,828,946
36.02058666666667,826,948
36.021038222222224,829,938
36.02148977777778,825,941
36.02194133333334,812,927
36.02239288888889,821,943
36.022844444444445,822,956
36.023296,820,953
36.02374755555556,809,935
36.024199111111116,821,941
36.024650666666666,797,925
36.02510222222222,824,941
36.02555377777778,809,936
36.02600533333334,798,934
36.02645688888889,815,933
36.026908444444445,808,933
36.02736,799,937
36.02781155555556,798,925
36.028263111111116,788,927
36.028714666666666,804,921
36.02916622222222,797,939
36.02961777777778,797,918
36.03006933333334,802,931
36.03052088888889,803,933
36.030972444444444,788,924
36.031424,794,934
36.03187555555556,801,931
36.032327111111115,783,923
36.032778666666665,792,939
36.03323022222222,778,924
36.03368177777778,797,938
36.03413333333334,781,921
36.034584888888894,794,933
36.035036444444444,788,933
36.035488,782,925
36.03593955555556,794,941
36.036391111111115,786,924
36.036842666666665,794,926
36.03729422222222,783,925
36.03774577777778,795,926
36.038197333333336,774,920
36.03864888888889,793,937
36.03910044444444,771,923
36.039552,779,927
36.04000355555556,777,919
36.040455111111115,776,927
36.04090666666667,785,938
36.04135822222222,773,926
36.04180977777778,762,920
36.042261333333336,790,926
36.04271288888889,771,919
36.04316444444444,771,917
36.043616,765,917
36.04406755555556,772,924
36.044519111111114,765,903
36.04497066666667,769,920
36.04542222222222,753,913
36.04587377777778,770,922
36.046325333333336,769,907
36.04677688888889,759,903
36.04722844444444,765,910
36.04768,760,925
36.04813155555556,763,927
36.048583111111114,759,925
36.04903466666667,771,914
36.04948622222222,757,911
36.04993777777778,754,913
36.050389333333335,757,921
36.05084088888889,767,921
36.05129244444445,739,904
36.051744,754,914
36.052195555555556,743,903
36.05264711111111,744,920
36.05309866666667,751,916
36.05355022222222,760,914
36.05400177777778,741,910
36.054453333333335,742,919
36.05490488888889,744,902
36.05535644444445,743,913
36.055808,740,898
36.056259555555556,745,914
36.05671111111111,738,905
36.05716266666667,736,911
36.05761422222222,748,912
36.05806577777778,729,890
36.058517333333334,728,900
36.05896888888889,729,891
36.05942044444445,737,893
36.059872,728,902
36.060323555555556,726,890
36.06077511111111,744,909
36.06122666666667,732,904
36.06167822222223,714,897
36.06212977777778,723,909
36.062581333333334,713,899
36.06303288888889,712,887
36.06348444444445,734,911
36.063936,719,892
36.064387555555555,715,894
36.06483911111111,710,901
36.06529066666667,714,889
36.06574222222223,709,893
36.06619377777778,710,889
36.066645333333334,698,883
36.06709688888889,725,895
36.06754844444445,723,897
36.068000000000005,704,881
36.068451555555555,702,893
36.06890311111111,704,888
36.06935466666667,712,900
36.069806222222226,694,878
36.070257777777776,707,885
36.07070933333333,707,897
36.07116088888889,703,895
36.07161244444445,703,895
36.072064000000005,707,888
36.072515555555555,707,889
36.07296711111111,710,897
36.07341866666667,700,894
36.073870222222226,700,878
36.074321777777776,702,887
36.07477333333333,707,885
36.07522488888889,705,896
36.07567644444445,686,887
36.076128000000004,675,877
36.076579555555554,694,879
36.07703111111111,680,871
36.07748266666667,691,879
36.077934222222225,691,877
36.07838577777778,695,880
36.07883733333333,684,875
36.07928888888889,672,867
36.07974044444445,679,884
36.080192000000004,673,874
36.080643555555554,693,892
36.08109511111111,689,873
36.08154666666667,665,867
36.081998222222225,694,880
36.08244977777778,683,888
36.08290133333333,676,865
36.08335288888889,664,859
36.083804444444446,685,893
36.084256,673,862
36.08470755555556,686,875
36.08515911111111,672,865
36.08561066666667,672,865
36.086062222222225,672,860
36.08651377777778,678,882
36.08696533333333,665,875
36.08741688888889,668,869
36.087868444444446,665,869
36.08832,666,862
36.08877155555556,667,867
36.08922311111111,669,862
36.08967466666667,659,869
36.090126222222224,648,858
36.09057777777778,651,866
36.09102933333333,662,863
36.09148088888889,641,855
36.091932444444446,651,866
36.092384,655,863
36.09283555555556,658,874
36.09328711111111,655,855
36.09373866666667,648,857
36.094190222222224,653,858
36.09464177777778,645,861
36.09509333333334,656,858
36.09554488888889,643,853
36.095996444444445,643,865
36.096448,651,867
36.09689955555556,637,860
36.09735111111111,634,859
36.09780266666667,657,867
36.098254222222224,638,868
36.09870577777778,653,855
36.09915733333334,647,858
36.09960888888889,619,846
36.100060444444445,631,852
36.100512,625,853
36.10096355555556,632,847
36.101415111111116,629,855
36.101866666666666,619,858
36.10231822222222,628,860
36.10276977777778,644,860
36.10322133333334,633,867
36.10367288888889,634,852
36.104124444444444,625,857
36.104576,631,837
36.10502755555556,626,843
36.105479111111116,624,848
36.105930666666666,615,847
36.10638222222222,627,845
36.10683377777778,629,855
36.10728533333334,634,849
36.10773688888889,616,832
36.108188444444444,623,857
36.10864,627,848
36.10909155555556,614,842
36.109543111111115,632,849
36.109994666666665,617,842
36.11044622222222,619,837
36.11089777777778,623,829
36.11134933333334,606,831
36.111800888888894,601,830
36.112252444444444,600,835
36.112704,614,829
36.11315555555556,600,832
36.113607111111115,608,828
36.114058666666665,605,832
36.11451022222222,601,815
36.11496177777778,618,832
36.115413333333336,620,846
36.11586488888889,604,834
36.11631644444444,593,815
36.116768,599,825
36.11721955555556,601,825
36.117671111111115,592,829
36.11812266666667,605,832
36.11857422222222,609,835
36.11902577777778,601,824
36.119477333333336,582,816
36.11992888888889,607,825
36.12038044444444,596,827
36.120832,602,817
36.12128355555556,595,827
36.121735111111114,580,823
36.12218666666667,598,824
36.12263822222222,582,819
36.12308977777778,596,823
36.123541333333336,596,826
36.12399288888889,601,817
36.12444444444444,576,817
36.124896,599,818
36.12534755555556,577,811
36.125799111111114,597,817
36.12625066666667,577,805
36.12670222222222,594,814
36.12715377777778,577,802
36.127605333333335,579,796
36.12805688888889,576,798
36.12850844444445,577,805
36.12896,583,818
36.129411555555556,590,817
36.12986311111111,572,792
36.13031466666667,594,811
36.13076622222222,565,799
36.13121777777778,589,819
36.131669333333335,580,795
36.13212088888889,568,814
36.13257244444445,569,793
36.133024,567,792
36.133475555555556,559,787
36.13392711111111,582,808
36.13437866666667,571,799
36.13483022222223,565,806
36.13528177777778,581,805
36.135733333333334,566,791
36.13618488888889,563,798
36.13663644444445,557,784
36.137088,567,807
36.137539555555556,549,793
36.13799111111111,568,808
36.13844266666667,557,793
36.13889422222223,561,802
36.13934577777778,545,790
36.139797333333334,555,787
36.14024888888889,565,799
36.14070044444445,556,786
36.141152,551,789
36.141603555555555,562,799
36.14205511111111,547,777
36.14250666666667,545,789
36.14295822222223,557,790
36.14340977777778,547,788
36.143861333333334,546,787
36.14431288888889,549,795
36.14476444444445,553,781
36.145216000000005,545,769
36.145667555555555,555,784
36.14611911111111,545,780
36.14657066666667,536,783
36.147022222222226,536,776
36.147473777777776,540,769
36.14792533333333,541,776
36.14837688888889,529,781
36.14882844444445,541,790
36.149280000000005,544,787
36.149731555555555,535,769
36.15018311111111,531,778
36.15063466666667,523,771
36.151086222222226,528,777
36.15153777777778,527,779
36.15198933333333,519,772
36.15244088888889,518,774
36.15289244444445,526,773
36.153344000000004,516,759
36.153795555555554,522,774
36.15424711111111,536,779
36.15469866666667,520,761
36.155150222222225,514,757
36.15560177777778,524,759
36.15605333333333,533,765
36.15650488888889,526,773
36.15695644444445,508,767
36.157408000000004,519,760
36.157859555555554,507,748
36.15831111111111,513,753
36.15876266666667,522,752
36.159214222222225,518,752
36.15966577777778,511,767
36.16011733333333,518,763
36.16056888888889,505,745
36.161020444444446,514,749
36.161472,522,758
36.16192355555556,492,741
36.16237511111111,494,740
36.16282666666667,516,758
36.163278222222225,518,758
36.16372977777778,508,739
36.16418133333333,503,756
36.16463288888889,515,757
36.165084444444446,501,762
36.165536,504,764
36.16598755555556,497,738
36.16643911111111,511,762
36.16689066666667,513,762
36.167342222222224,502,736
36.16779377777778,488,747
36.16824533333333,497,742
36.16869688888889,481,742
36.169148444444446,491,743
36.1696,493,747
36.17005155555556,498,741
36.17050311111111,484,738
36.17095466666667,486,730
36.171406222222224,495,752
36.17185777777778,479,728
36.17230933333334,485,738
36.17276088888889,498,738
36.173212444444445,470,731
36.173664,497,746
36.17411555555556,480,727
36.17456711111111,489,726
36.175018666666666,485,723
36.17547022222222,484,718
36.17592177777778,479,728
36.17637333333334,473,713
36.17682488888889,493,732
36.177276444444445,478,722
36.177728,476,729
36.17817955555556,484,739
36.178631111111116,475,723
36.179082666666666,466,726
36.17953422222222,485,717
36.17998577777778,479,708
36.18043733333334,464,718
36.18088888888889,472,709
36.181340444444444,458,709
36.181792,476,714
36.18224355555556,471,716
36.182695111111116,457,715
36.183146666666666,464,705
36.18359822222222,470,710
36.18404977777778,450,709
36.18450133333334,475,721
36.18495288888889,466,712
36.185404444444444,474,722
36.185856,465,715
36.18630755555556,474,712
36.186759111111115,448,692
36.187210666666665,478,722
36.18766222222222,457,705
36.18811377777778,445,702
36.18856533333334,464,697
36.189016888888894,452,700
36.189468444444444,447,692
36.18992,449,689
36.19037155555556,444,703
36.190823111111115,458,707
36.191274666666665,457,695
36.19172622222222,455,711
36.19217777777778,452,689
36.192629333333336,445,701
36.19308088888889,445,687
36.19353244444444,438,686
36.193984,461,699
36.19443555555556,433,676
36.194887111111115,430,682
36.19533866666667,453,698
36.19579022222222,447,696
36.19624177777778,433,671
36.196693333333336,436,682
36.19714488888889,440,685
36.19759644444444,425,673
36.198048,451,698
36.19849955555556,429,664
36.198951111111114,423,671
36.19940266666667,433,672
36.19985422222222,433,681
36.20030577777778,424,681
36.200757333333335,435,675
36.20120888888889,437,675
36.20166044444444,424,668
36.202112,438,674
36.20256355555556,427,670
36.203015111111114,428,662
36.20346666666667,419,658
36.20391822222222,419,661
36.20436977777778,429,662
36.204821333333335,415,655
36.20527288888889,432,675
36.20572444444445,425,653
36.206176,432,674
36.206627555555556,434,664
36.20707911111111,416,660
36.20753066666667,410,651
36.20798222222222,417,665
36.20843377777778,418,668
36.208885333333335,436,666
36.20933688888889,413,649
36.20978844444445,419,653
36.21024,417,653
36.210691555555556,421,656
36.21114311111111,411,649
36.21159466666667,421,666
36.21204622222223,403,641
36.21249777777778,396,637
36.212949333333334,411,663
36.21340088888889,413,651
36.21385244444445,395,644
36.214304,417,655
36.214755555555556,425,656
36.21520711111111,394,625
36.21565866666667,393,638
36.21611022222223,397,645
36.21656177777778,407,646
36.217013333333334,409,636
36.21746488888889,400,642
36.21791644444445,405,645
36.218368,410,650
36.218819555555555,403,647
36.21927111111111,405,638
36.21972266666667,399,653
36.22017422222223,400,642
36.22062577777778,413,643
36.221077333333334,381,627
36.22152888888889,395,626
36.22198044444445,397,638
36.222432000000005,396,630
36.222883555555555,387,618
36.22333511111111,395,627
36.22378666666667,380,631
36.224238222222226,385,625
36.224689777777776,380,620
36.22514133333333,389,625
36.22559288888889,398,623
36.22604444444445,371,618
36.226496000000004,385,627
36.226947555555554,382,612
36.22739911111111,373,609
36.22785066666667,399,624
36.228302222222226,384,617
36.22875377777778,381,613
36.22920533333333,393,608
36.22965688888889,374,618
36.23010844444445,377,611
36.230560000000004,389,605
36.231011555555554,382,611
36.23146311111111,373,612
36.23191466666667,386,605
36.232366222222225,383,610
36.23281777777778,381,607
36.23326933333333,375,615
36.23372088888889,376,607
36.23417244444445,367,600
36.234624000000004,364,610
36.235075555555554,356,600
36.23552711111111,365,593
36.23597866666667,356,609
36.236430222222225,374,604
36.23688177777778,381,604
36.23733333333333,367,599
36.23778488888889,360,596
36.238236444444446,357,605
36.238688,358,587
36.23913955555556,367,606
36.23959111111111,364,603
36.24004266666667,357,588
36.240494222222225,354,583
36.24094577777778,355,593
36.24139733333333,344,580
36.24184888888889,348,577
36.242300444444446,368,598
36.242752,358,577
36.24320355555556,347,576
36.24365511111111,360,584
36.24410666666667,353,582
36.244558222222224,359,586
36.24500977777778,351,579
36.24546133333334,354,578
36.24591288888889,362,578
36.246364444444445,363,585
36.246816,338,583
36.24726755555556,352,573
36.24771911111111,353,566
36.24817066666667,345,567
36.248622222222224,349,583
36.24907377777778,336,576
36.24952533333334,335,564
36.24997688888889,333,564
36.250428444444445,349,571
36.25088,342,579
36.25133155555556,326,559
36.25178311111111,329,560
36.252234666666666,345,562
36.25268622222222,346,586
36.25313777777778,322,548
36.25358933333334,334,560
36.25404088888889,348,578
36.254492444444445,339,569
36.254944,338,574
36.25539555555556,332,551
36.255847111111116,340,564
36.256298666666666,335,556
36.25675022222222,327,554
36.25720177777778,333,554
36.25765333333334,347,563
36.25810488888889,308,549
36.258556444444444,326,562
36.259008,329,544
36.25945955555556,327,535
36.259911111111116,332,541
36.260362666666666,338,556
36.26081422222222,336,547
36.26126577777778,328,554
36.26171733333334,308,542
36.262168888888894,313,533
36.262620444444444,312,542
36.263072,325,538
36.26352355555556,320,540
36.263975111111115,320,539
36.264426666666665,316,536
36.26487822222222,313,547
36.26532977777778,315,535
36.26578133333334,321,546
36.266232888888894,315,536
36.266684444444444,310,531
36.267136,298,530
36.26758755555556,325,543
36.268039111111115,310,538
36.268490666666665,319,535
36.26894222222222,297,521
36.26939377777778,308,525
36.269845333333336,296,512
36.27029688888889,299,523
36.27074844444444,306,532
