t,sensor0,sensor1
32.26499911111111,137,0
32.265450666666666,139,0
32.26590222222222,150,0
32.26635377777778,120,0
32.26680533333334,129,0
32.26725688888889,137,0
32.267708444444445,135,0
32.26816,151,0
32.26861155555556,133,0
32.269063111111116,130,0
32.269514666666666,163,0
32.26996622222222,137,0
32.27041777777778,142,0
32.27086933333334,150,0
32.27132088888889,139,0
32.271772444444444,145,0
32.272224,136,0
32.27267555555556,158,0
32.273127111111116,137,0
32.273578666666666,143,0
32.27403022222222,165,0
32.27448177777778,155,0
32.27493333333334,124,0
32.27538488888889,145,0
32.275836444444444,161,0
32.276288,142,0
32.27673955555556,140,0
32.277191111111115,145,0
32.277642666666665,151,0
32.27809422222222,142,0
32.27854577777778,133,0
32.278997333333336,155,0
32.27944888888889,129,0
32.27990044444444,149,0
32.280352,159,0
32.28080355555556,153,0
32.281255111111115,146,0
32.281706666666665,130,0
32.28215822222222,124,0
32.28260977777778,157,0
32.283061333333336,130,0
32.28351288888889,131,0
32.28396444444444,145,0
32.284416,142,0
32.28486755555556,113,0
32.285319111111114,160,0
32.28577066666667,139,0
32.28622222222222,147,0
32.28667377777778,136,0
32.287125333333336,158,0
32.28757688888889,152,0
32.28802844444444,162,0
32.28848,144,0
32.28893155555556,146,0
32.289383111111114,149,0
32.28983466666667,146,0
32.29028622222222,148,0
32.29073777777778,149,0
32.291189333333335,123,0
32.29164088888889,114,0
32.29209244444444,152,0
32.292544,154,0
32.29299555555556,167,0
32.293447111111114,122,0
32.29389866666667,145,0
32.29435022222222,143,0
32.29480177777778,147,0
32.295253333333335,137,0
32.29570488888889,151,0
32.29615644444445,154,0
32.296608,151,0
32.297059555555556,155,0
32.29751111111111,155,0
32.29796266666667,142,0
32.29841422222222,147,0
32.29886577777778,152,0
32.299317333333335,151,0
32.29976888888889,154,0
32.30022044444445,135,0
32.300672,162,0
32.301123555555556,147,0
32.30157511111111,137,0
32.30202666666667,152,0
32.30247822222223,130,0
32.30292977777778,157,0
32.303381333333334,125,0
32.30383288888889,158,0
32.30428444444445,151,0
32.304736,139,0
32.305187555555555,153,0
32.30563911111111,146,0
32.30609066666667,147,0
32.30654222222223,135,0
32.30699377777778,139,0
32.307445333333334,136,0
32.30789688888889,165,0
32.30834844444445,161,0
32.3088,130,0
32.309251555555555,166,0
32.30970311111111,147,0
32.31015466666667,134,0
32.310606222222226,146,0
32.311057777777776,148,0
32.31150933333333,137,0
32.31196088888889,147,0
32.31241244444445,147,0
32.312864000000005,150,0
32.313315555555555,149,0
32.31376711111111,158,0
32.31421866666667,155,0
32.314670222222226,137,0
32.315121777777776,149,0
32.31557333333333,147,0
32.31602488888889,139,0
32.31647644444445,151,0
32.316928000000004,152,0
32.317379555555554,164,0
32.31783111111111,150,0
32.31828266666667,135,0
32.318734222222226,134,0
32.31918577777778,165,0
32.31963733333333,150,0
32.32008888888889,174,0
32.32054044444445,156,0
32.320992000000004,141,0
32.321443555555554,154,0
32.32189511111111,147,0
32.32234666666667,141,0
32.322798222222225,133,0
32.32324977777778,158,0
32.32370133333333,154,0
32.32415288888889,138,0
32.32460444444445,137,0
32.325056000000004,149,0
32.32550755555555,135,0
32.32595911111111,173,0
32.32641066666667,152,0
32.326862222222225,135,0
32.32731377777778,145,0
32.32776533333333,127,0
32.32821688888889,160,0
32.328668444444446,168,0
32.32912,154,0
32.32957155555556,156,0
32.33002311111111,148,0
32.33047466666667,149,0
32.330926222222224,125,0
32.33137777777778,136,0
32.33182933333333,162,0
32.33228088888889,155,0
32.332732444444446,152,0
32.333184,128,0
32.33363555555556,157,0
32.33408711111111,148,0
32.33453866666667,160,0
32.334990222222224,169,0
32.33544177777778,146,0
32.33589333333334,137,0
32.33634488888889,151,0
32.336796444444445,139,0
32.337248,148,0
32.33769955555556,145,0
32.33815111111111,162,0
32.33860266666667,134,0
32.339054222222224,148,0
32.33950577777778,159,0
32.33995733333334,149,0
32.34040888888889,140,0
32.340860444444445,165,0
32.341312,155,0
32.34176355555556,154,0
32.34221511111111,131,0
32.342666666666666,147,0
32.34311822222222,149,0
32.34356977777778,143,0
32.34402133333334,139,0
32.34447288888889,163,0
32.344924444444445,146,0
32.345376,162,0
32.34582755555556,164,0
32.346279111111116,138,0
32.346730666666666,156,0
32.34718222222222,149,0
32.34763377777778,124,0
32.34808533333334,142,0
32.34853688888889,135,0
32.348988444444444,135,0
32.34944,147,0
32.34989155555556,147,0
32.350343111111115,163,0
32.350794666666665,151,0
32.35124622222222,139,0
32.35169777777778,154,0
32.35214933333334,158,0
32.35260088888889,126,0
32.353052444444444,136,0
32.353504,147,0
32.35395555555556,142,0
32.354407111111115,173,0
32.354858666666665,155,0
32.35531022222222,144,0
32.35576177777778,161,0
32.356213333333336,135,0
32.35666488888889,163,0
32.35711644444444,154,0
32.357568,152,0
32.35801955555556,165,0
32.358471111111115,159,0
32.358922666666665,133,0
32.35937422222222,168,0
32.35982577777778,166,0
32.360277333333336,126,0
32.36072888888889,158,0
32.36118044444444,144,0
32.361632,137,0
32.36208355555556,146,0
32.362535111111114,149,0
32.36298666666667,143,0
32.36343822222222,134,0
32.36388977777778,133,0
32.364341333333336,149,0
32.36479288888889,159,0
32.36524444444444,153,0
32.365696,149,0
32.36614755555556,133,0
32.366599111111114,155,0
32.36705066666667,138,0
32.36750222222222,154,0
32.36795377777778,145,0
32.368405333333335,138,0
32.36885688888889,122,0
32.36930844444444,153,0
32.36976,145,0
32.37021155555556,163,0
32.370663111111114,131,0
32.37111466666667,145,0
32.37156622222222,155,0
32.37201777777778,154,0
32.372469333333335,155,0
32.37292088888889,154,0
32.37337244444445,155,0
32.373824,150,0
32.374275555555556,135,0
32.37472711111111,136,0
32.37517866666667,166,0
32.37563022222222,156,0
32.37608177777778,155,0
32.376533333333334,156,0
32.37698488888889,140,0
32.37743644444445,151,0
32.377888,129,0
32.378339555555556,144,0
32.37879111111111,129,0
32.37924266666667,145,0
32.37969422222223,141,0
32.38014577777778,141,0
32.380597333333334,166,0
32.38104888888889,159,0
32.38150044444445,143,0
32.381952,150,0
32.382403555555555,150,0
32.38285511111111,148,0
32.38330666666667,158,0
32.38375822222223,153,0
32.38420977777778,155,0
32.384661333333334,143,0
32.38511288888889,167,0
32.38556444444445,155,0
32.386016,149,0
32.386467555555555,147,0
32.38691911111111,154,0
32.38737066666667,162,0
32.387822222222226,163,0
32.388273777777776,158,0
32.38872533333333,144,0
32.38917688888889,150,0
32.38962844444445,161,0
32.390080000000005,153,0
32.390531555555555,138,0
32.39098311111111,145,0
32.39143466666667,129,0
32.391886222222226,153,0
32.392337777777776,135,0
32.39278933333333,153,0
32.39324088888889,171,0
32.39369244444445,131,0
32.394144000000004,173,0
32.394595555555554,133,0
32.39504711111111,166,0
32.39549866666667,156,0
32.395950222222226,167,0
32.39640177777778,153,0
32.39685333333333,180,0
32.39730488888889,139,0
32.39775644444445,141,0
32.398208000000004,158,0
32.398659555555554,173,0
32.39911111111111,129,0
32.39956266666667,144,0
32.400014222222225,153,0
32.40046577777778,148,0
32.40091733333333,163,0
32.40136888888889,143,0
32.401820444444446,151,0
32.402272,147,0
32.40272355555555,145,0
32.40317511111111,148,0
32.40362666666667,168,0
32.404078222222225,129,0
32.40452977777778,172,0
32.40498133333333,149,0
32.40543288888889,169,0
32.405884444444446,171,0
32.406336,154,0
32.40678755555556,131,0
32.40723911111111,151,0
32.40769066666667,140,0
32.408142222222224,148,0
32.40859377777778,147,0
32.40904533333333,145,0
32.40949688888889,155,0
32.409948444444446,133,0
32.4104,134,0
32.41085155555556,151,0
32.41130311111111,131,0
32.41175466666667,147,0
32.412206222222224,136,0
32.41265777777778,147,0
32.41310933333334,154,0
32.41356088888889,166,0
32.414012444444445,134,0
32.414464,135,0
32.41491555555556,130,0
32.41536711111111,142,0
32.41581866666667,145,0
32.416270222222224,150,0
32.41672177777778,130,0
32.41717333333334,161,0
32.41762488888889,154,0
32.418076444444445,154,0
32.418528,139,0
32.41897955555556,155,0
32.41943111111111,143,0
32.419882666666666,149,0
32.42033422222222,155,0
32.42078577777778,145,0
32.42123733333334,168,0
32.42168888888889,168,0
32.422140444444445,154,0
32.422592,149,0
32.42304355555556,138,0
32.423495111111116,165,0
32.423946666666666,129,0
32.42439822222222,158,0
32.42484977777778,145,0
32.42530133333334,160,0
32.42575288888889,139,0
32.426204444444444,158,0
32.426656,159,0
32.42710755555556,153,0
32.427559111111115,158,0
32.428010666666665,165,0
32.42846222222222,139,0
32.42891377777778,151,0
32.42936533333334,126,0
32.429816888888894,171,0
32.430268444444444,164,0
32.43072,157,0
32.43117155555556,153,0
32.431623111111115,149,0
32.432074666666665,162,0
32.43252622222222,149,0
32.43297777777778,156,0
32.433429333333336,133,0
32.43388088888889,157,0
32.43433244444444,160,0
32.434784,152,0
32.43523555555556,147,0
32.435687111111115,168,0
32.436138666666665,160,0
32.43659022222222,151,0
32.43704177777778,163,0
32.437493333333336,165,0
32.43794488888889,154,0
32.43839644444444,171,0
32.438848,137,0
32.43929955555556,174,0
32.439751111111114,137,0
32.44020266666667,130,0
32.44065422222222,153,0
32.44110577777778,170,0
32.441557333333336,129,0
32.44200888888889,165,0
32.44246044444444,147,0
32.442912,152,0
32.44336355555556,145,0
32.443815111111114,132,0
32.44426666666667,160,0
32.44471822222222,171,0
32.44516977777778,155,0
32.445621333333335,148,0
32.44607288888889,149,0
32.44652444444445,147,0
32.446976,149,0
32.44742755555556,144,0
32.447879111111114,169,0
32.44833066666667,147,0
32.44878222222222,146,0
32.44923377777778,149,0
32.449685333333335,165,0
32.45013688888889,135,0
32.45058844444445,136,0
32.45104,136,0
32.451491555555556,145,0
32.45194311111111,170,0
32.45239466666667,138,0
32.45284622222222,157,0
32.45329777777778,149,0
32.453749333333334,148,0
32.45420088888889,152,0
32.45465244444445,154,0
32.455104,150,0
32.455555555555556,159,0
32.45600711111111,148,0
32.45645866666667,164,0
32.45691022222223,145,0
32.45736177777778,174,0
32.457813333333334,173,0
32.45826488888889,143,0
32.45871644444445,171,0
32.459168,139,0
32.459619555555555,161,0
32.46007111111111,179,0
32.46052266666667,168,0
32.46097422222223,177,0
32.46142577777778,162,0
32.461877333333334,171,0
32.46232888888889,163,0
32.46278044444445,141,0
32.463232,149,0
32.463683555555555,149,0
32.46413511111111,143,0
32.46458666666667,162,0
32.465038222222226,145,0
32.465489777777776,139,0
32.46594133333333,147,0
32.46639288888889,155,0
32.46684444444445,167,0
32.467296000000005,148,0
32.467747555555555,179,0
32.46819911111111,154,0
32.46865066666667,133,0
32.469102222222226,160,0
32.469553777777776,155,0
32.47000533333333,160,0
32.47045688888889,170,0
32.47090844444445,154,0
32.471360000000004,162,0
32.471811555555554,149,0
32.47226311111111,169,0
32.47271466666667,164,0
32.473166222222225,159,0
32.47361777777778,139,0
32.47406933333333,169,0
32.47452088888889,179,0
32.47497244444445,130,0
32.475424000000004,174,0
32.475875555555554,158,0
32.47632711111111,144,0
32.47677866666667,147,0
32.477230222222225,164,0
32.47768177777778,165,0
32.47813333333333,139,0
32.47858488888889,157,0
32.479036444444446,136,0
32.479488,143,0
32.47993955555555,158,0
32.48039111111111,153,0
32.48084266666667,148,0
32.481294222222225,153,0
32.48174577777778,139,0
32.48219733333333,148,0
32.48264888888889,126,0
32.483100444444446,167,0
32.483552,164,0
32.48400355555556,179,0
32.48445511111111,179,0
32.48490666666667,162,0
32.485358222222224,159,0
32.48580977777778,157,0
32.48626133333333,138,0
32.48671288888889,129,0
32.487164444444446,170,0
32.487616,155,0
32.48806755555556,142,0
32.48851911111111,165,0
32.48897066666667,143,0
32.489422222222224,170,0
32.48987377777778,140,0
32.49032533333334,144,0
32.49077688888889,151,0
32.491228444444445,135,0
32.49168,171,0
32.49213155555556,155,0
32.49258311111111,154,0
32.49303466666667,154,0
32.493486222222224,161,0
32.49393777777778,159,0
32.49438933333334,151,0
32.49484088888889,149,0
32.495292444444445,166,0
32.495744,172,0
32.49619555555556,161,0
32.49664711111111,167,0
32.497098666666666,149,0
32.49755022222222,174,0
32.49800177777778,161,0
32.49845333333334,165,0
32.49890488888889,163,0
32.499356444444444,153,0
32.499808,170,0
32.50025955555556,164,0
32.500711111111116,148,0
32.501162666666666,173,0
32.50161422222222,139,0
32.50206577777778,178,0
32.50251733333334,174,0
32.50296888888889,141,0
32.503420444444444,169,0
32.503872,164,0
32.50432355555556,149,0
32.504775111111115,166,0
32.505226666666665,153,0
32.50567822222222,155,0
32.50612977777778,170,0
32.50658133333334,145,0
32.507032888888894,153,0
32.507484444444444,157,0
32.507936,154,0
32.50838755555556,171,0
32.508839111111115,141,0
32.509290666666665,174,0
32.50974222222222,157,0
32.51019377777778,138,0
32.510645333333336,159,0
32.51109688888889,167,0
32.51154844444444,151,0
32.512,152,0
32.51245155555556,148,0
32.512903111111115,137,0
32.513354666666665,161,0
32.51380622222222,147,0
32.51425777777778,158,0
32.514709333333336,151,0
32.51516088888889,155,0
32.51561244444444,159,0
32.516064,164,0
32.51651555555556,173,0
32.516967111111114,139,0
32.51741866666667,158,0
32.51787022222222,164,0
32.51832177777778,166,0
32.518773333333336,156,0
32.51922488888889,133,0
32.51967644444444,162,0
32.520128,175,0
32.52057955555556,155,0
32.521031111111114,157,0
32.52148266666667,158,0
32.52193422222222,156,0
32.52238577777778,133,0
32.522837333333335,157,0
32.52328888888889,165,0
32.52374044444445,135,0
32.524192,179,0
32.524643555555556,164,0
32.52509511111111,148,0
32.52554666666667,158,0
32.52599822222222,161,0
32.52644977777778,145,0
32.526901333333335,143,0
32.52735288888889,156,0
32.52780444444445,171,0
32.528256,184,0
32.528707555555556,167,0
32.52915911111111,151,0
32.52961066666667,179,0
32.53006222222222,169,0
32.53051377777778,149,0
32.530965333333334,138,0
32.53141688888889,162,0
32.53186844444445,162,0
32.53232,165,0
32.532771555555556,152,0
32.53322311111111,160,0
32.53367466666667,155,0
32.53412622222223,149,0
32.53457777777778,148,0
32.535029333333334,175,0
32.53548088888889,169,0
32.53593244444445,179,0
32.536384,171,0
32.536835555555555,148,0
32.53728711111111,154,0
32.53773866666667,146,0
32.53819022222223,165,0
32.53864177777778,159,0
32.539093333333334,149,0
32.53954488888889,176,0
32.53999644444445,151,0
32.540448000000005,151,0
32.540899555555555,160,0
32.54135111111111,176,0
32.54180266666667,164,0
32.542254222222226,157,0
32.542705777777776,178,0
32.54315733333333,134,0
32.54360888888889,174,0
32.54406044444445,169,0
32.544512000000005,163,0
32.544963555555555,158,0
32.54541511111111,165,0
32.54586666666667,187,0
32.546318222222226,164,0
32.546769777777776,175,0
32.54722133333333,163,0
32.54767288888889,155,0
32.54812444444445,165,0
32.548576000000004,160,0
32.549027555555554,140,0
32.54947911111111,169,0
32.54993066666667,145,0
32.550382222222225,168,0
32.55083377777778,169,0
32.55128533333333,175,0
32.55173688888889,145,0
32.55218844444445,171,0
32.552640000000004,146,0
32.553091555555554,141,0
32.55354311111111,167,0
32.55399466666667,157,0
32.554446222222225,176,0
32.55489777777778,159,0
32.55534933333333,148,0
32.55580088888889,167,0
32.556252444444446,181,0
32.556704,167,0
32.55715555555556,165,0
32.55760711111111,149,0
32.55805866666667,148,0
32.558510222222225,174,0
32.55896177777778,173,0
32.55941333333333,167,0
32.55986488888889,182,0
32.560316444444446,176,0
32.560768,181,0
32.56121955555556,148,0
32.56167111111111,188,0
32.56212266666667,181,0
32.562574222222224,158,0
32.56302577777778,179,0
32.56347733333333,164,0
32.56392888888889,165,0
32.564380444444446,157,0
32.564832,154,0
32.56528355555556,161,0
32.56573511111111,183,0
32.56618666666667,179,0
32.566638222222224,183,0
32.56708977777778,149,0
32.56754133333334,151,0
32.56799288888889,154,0
32.568444444444445,160,0
32.568896,162,0
32.56934755555556,163,0
32.56979911111111,169,0
32.57025066666667,167,0
32.570702222222224,175,0
32.57115377777778,180,0
32.57160533333334,164,0
32.57205688888889,156,0
32.572508444444445,158,0
32.57296,167,0
32.57341155555556,163,0
32.57386311111111,158,0
32.574314666666666,177,0
32.57476622222222,154,0
32.57521777777778,176,0
32.57566933333334,161,0
32.57612088888889,160,0
32.576572444444444,163,0
32.577024,164,0
32.57747555555556,168,0
32.577927111111116,153,0
32.578378666666666,158,0
32.57883022222222,178,0
32.57928177777778,159,0
32.57973333333334,164,0
32.58018488888889,168,0
32.580636444444444,162,0
32.581088,152,0
32.58153955555556,180,0
32.581991111111115,170,0
32.582442666666665,165,0
32.58289422222222,156,0
32.58334577777778,179,0
32.58379733333334,174,0
32.584248888888894,159,0
32.584700444444444,161,0
32.585152,169,0
32.58560355555556,170,0
32.586055111111115,172,0
32.586506666666665,173,0
32.58695822222222,166,0
32.58740977777778,184,0
32.587861333333336,184,0
32.58831288888889,172,0
32.58876444444444,184,0
32.589216,163,0
32.58966755555556,175,0
32.590119111111115,154,0
32.590570666666665,165,0
32.59102222222222,168,0
32.59147377777778,157,0
32.591925333333336,164,0
32.59237688888889,185,0
32.59282844444444,178,0
32.59328,173,0
32.59373155555556,165,0
32.594183111111114,178,0
32.59463466666667,169,0
32.59508622222222,168,0
32.59553777777778,173,0
32.595989333333335,161,0
32.59644088888889,165,0
32.59689244444444,168,0
32.597344,164,0
32.59779555555556,179,0
32.598247111111114,162,0
32.59869866666667,152,0
32.59915022222222,153,0
32.59960177777778,145,0
32.600053333333335,177,0
32.60050488888889,171,0
32.60095644444445,152,0
32.601408,161,0
32.601859555555556,161,0
32.60231111111111,168,0
32.60276266666667,156,0
32.60321422222222,155,0
32.60366577777778,147,0
32.604117333333335,174,0
32.60456888888889,163,0
32.60502044444445,176,0
32.605472,163,0
32.605923555555556,186,0
32.60637511111111,195,0
32.60682666666667,147,0
32.60727822222222,182,0
32.60772977777778,167,0
32.608181333333334,134,0
32.60863288888889,159,0
32.60908444444445,164,0
32.609536,173,0
32.609987555555556,179,0
32.61043911111111,172,0
32.61089066666667,180,0
32.61134222222223,143,0
32.61179377777778,152,0
32.612245333333334,149,0
32.61269688888889,180,0
32.61314844444445,155,0
32.6136,162,0
32.614051555555555,175,0
32.61450311111111,164,0
32.61495466666667,172,0
32.61540622222223,169,0
32.61585777777778,150,0
32.616309333333334,168,0
32.61676088888889,162,0
32.61721244444445,162,0
32.617664000000005,173,0
32.618115555555555,148,0
32.61856711111111,176,0
32.61901866666667,170,0
32.619470222222226,151,0
32.619921777777776,185,0
32.62037333333333,168,0
32.62082488888889,163,0
32.62127644444445,164,0
32.621728000000004,170,0
32.622179555555554,167,0
32.62263111111111,182,0
32.62308266666667,168,0
32.623534222222226,186,0
32.623985777777776,148,0
32.62443733333333,164,0
32.62488888888889,176,0
32.62534044444445,170,0
32.625792000000004,161,0
32.626243555555554,148,0
32.62669511111111,164,0
32.62714666666667,169,0
32.627598222222225,165,0
32.62804977777778,170,0
32.62850133333333,165,0
32.62895288888889,174,0
32.62940444444445,152,0
32.629856000000004,187,0
32.630307555555554,177,0
32.63075911111111,147,0
32.63121066666667,163,0
32.631662222222225,165,0
32.63211377777778,174,0
32.63256533333333,152,0
32.63301688888889,171,0
32.633468444444446,167,0
32.63392,163,0
32.63437155555556,164,0
32.63482311111111,186,0
32.63527466666667,185,0
32.635726222222225,178,0
32.63617777777778,173,0
32.63662933333333,154,0
32.63708088888889,172,0
32.637532444444446,169,0
32.637984,165,0
32.63843555555556,168,0
32.63888711111111,185,0
32.63933866666667,166,0
32.639790222222224,155,0
32.64024177777778,177,0
32.64069333333333,149,0
32.64114488888889,193,0
32.641596444444446,170,0
32.642048,166,0
32.64249955555556,177,0
32.64295111111111,160,0
32.64340266666667,179,0
32.643854222222224,171,0
32.64430577777778,172,0
32.64475733333334,152,0
32.64520888888889,178,0
32.645660444444445,170,0
32.646112,153,0
32.64656355555556,185,0
32.64701511111111,168,0
32.647466666666666,180,0
32.64791822222222,186,0
32.64836977777778,178,0
32.64882133333334,167,0
32.64927288888889,157,0
32.649724444444445,163,0
32.650176,176,0
32.65062755555556,178,0
32.651079111111116,170,0
32.651530666666666,163,0
32.65198222222222,159,0
32.65243377777778,174,0
32.65288533333334,175,0
32.65333688888889,180,0
32.653788444444444,177,0
32.65424,187,0
32.65469155555556,163,0
32.655143111111116,172,0
32.655594666666666,172,0
32.65604622222222,185,0
32.65649777777778,152,0
32.65694933333334,164,0
32.65740088888889,159,0
32.657852444444444,163,0
32.658304,168,0
32.65875555555556,169,0
32.659207111111115,175,0
32.659658666666665,155,0
32.66011022222222,191,0
32.66056177777778,170,0
32.66101333333334,177,0
32.661464888888894,168,0
32.661916444444444,168,0
32.662368,174,0
32.66281955555556,167,0
32.663271111111115,187,0
32.663722666666665,180,0
32.66417422222222,167,0
32.66462577777778,185,0
32.665077333333336,174,0
32.66552888888889,175,0
32.66598044444444,155,0
32.666432,176,0
32.66688355555556,184,0
32.667335111111115,157,0
32.667786666666665,169,0
32.66823822222222,164,0
32.66868977777778,188,0
32.669141333333336,177,0
32.66959288888889,173,0
32.67004444444444,161,0
32.670496,170,0
32.67094755555556,168,0
32.671399111111114,175,0
32.67185066666667,185,0
32.67230222222222,157,0
32.67275377777778,186,0
32.673205333333335,177,0
32.67365688888889,173,0
32.67410844444444,164,0
32.67456,158,0
32.67501155555556,164,0
32.675463111111114,171,0
32.67591466666667,184,0
32.67636622222222,165,0
32.67681777777778,185,0
32.677269333333335,183,0
32.67772088888889,156,0
32.67817244444445,189,0
32.678624,166,0
32.679075555555556,172,0
32.67952711111111,152,0
32.67997866666667,188,0
32.68043022222222,179,0
32.68088177777778,159,0
32.681333333333335,159,0
32.68178488888889,180,0
32.68223644444445,149,0
32.682688,168,0
32.683139555555556,200,0
32.68359111111111,169,0
32.68404266666667,169,0
32.68449422222222,188,0
32.68494577777778,174,0
32.685397333333334,176,0
32.68584888888889,197,0
32.68630044444445,170,0
32.686752,165,0
32.687203555555556,194,0
32.68765511111111,157,0
32.68810666666667,175,0
32.68855822222223,195,0
32.68900977777778,188,0
32.689461333333334,187,0
32.68991288888889,165,0
32.69036444444445,192,0
32.690816,160,0
32.691267555555555,179,0
32.69171911111111,185,0
32.69217066666667,170,0
32.69262222222223,153,0
32.69307377777778,198,0
32.69352533333333,175,0
32.69397688888889,185,0
32.69442844444445,179,0
32.694880000000005,168,0
32.695331555555555,173,0
32.69578311111111,177,0
32.69623466666667,169,0
32.696686222222226,165,0
32.697137777777776,162,0
32.69758933333333,168,0
32.69804088888889,168,0
32.69849244444445,169,0
32.698944000000004,166,0
32.699395555555554,192,0
32.69984711111111,196,0
32.70029866666667,194,0
32.700750222222226,180,0
32.701201777777776,173,0
32.70165333333333,162,0
32.70210488888889,148,0
32.70255644444445,173,0
32.703008000000004,184,0
32.703459555555554,171,0
32.70391111111111,156,0
32.70436266666667,161,0
32.704814222222225,175,0
32.70526577777778,186,0
32.70571733333333,166,0
32.70616888888889,178,0
32.70662044444445,169,0
32.707072000000004,190,0
32.707523555555554,179,0
32.70797511111111,188,0
32.70842666666667,173,0
32.708878222222225,161,0
32.70932977777778,166,0
32.70978133333333,192,0
32.71023288888889,171,0
32.710684444444446,161,0
32.711136,194,0
32.71158755555556,172,0
32.71203911111111,175,0
32.71249066666667,182,0
32.712942222222225,157,0
32.71339377777778,187,0
32.71384533333333,173,0
32.71429688888889,193,0
32.714748444444446,178,0
32.7152,176,0
32.71565155555556,175,0
32.71610311111111,186,0
32.71655466666667,174,0
32.717006222222224,164,0
32.71745777777778,171,0
32.71790933333333,180,0
32.71836088888889,176,0
32.718812444444445,159,0
32.719264,178,0
32.71971555555556,166,0
32.72016711111111,169,0
32.72061866666667,178,0
32.721070222222224,163,0
32.72152177777778,160,0
32.72197333333334,181,0
32.72242488888889,177,0
32.722876444444445,179,0
32.723328,162,0
32.72377955555556,161,0
32.72423111111111,177,0
32.724682666666666,160,0
32.72513422222222,182,0
32.72558577777778,171,0
32.72603733333334,165,0
32.72648888888889,187,0
32.726940444444445,184,0
32.727392,182,0
32.72784355555556,186,0
32.728295111111116,186,0
32.728746666666666,173,0
32.72919822222222,171,0
32.72964977777778,182,0
32.73010133333334,157,0
32.73055288888889,173,0
32.731004444444444,171,0
32.731456,194,0
32.73190755555556,177,0
32.732359111111116,173,0
32.732810666666666,188,0
32.73326222222222,177,0
32.73371377777778,160,0
32.73416533333334,158,0
32.73461688888889,185,0
32.735068444444444,186,0
32.73552,165,0
32.73597155555556,193,0
32.736423111111115,181,0
32.736874666666665,171,0
32.73732622222222,192,0
32.73777777777778,182,0
32.73822933333334,172,0
32.738680888888894,180,0
32.739132444444444,190,0
32.739584,160,0
32.74003555555556,185,0
32.740487111111115,165,0
32.740938666666665,187,0
32.74139022222222,206,0
32.74184177777778,169,0
32.742293333333336,193,0
32.74274488888889,179,0
32.74319644444444,189,0
32.743648,168,0
32.74409955555556,194,0
32.744551111111114,182,0
32.74500266666667,184,0
32.74545422222222,180,0
32.74590577777778,175,0
32.746357333333336,181,0
32.74680888888889,182,0
32.74726044444444,178,0
32.747712,196,0
32.74816355555556,173,0
32.748615111111114,187,0
32.74906666666667,205,0
32.74951822222222,185,0
32.74996977777778,199,0
32.750421333333335,176,0
32.75087288888889,182,0
32.75132444444444,197,0
32.751776,194,0
32.75222755555556,182,0
32.752679111111114,187,0
32.75313066666667,163,0
32.75358222222222,187,0
32.75403377777778,190,0
32.754485333333335,166,0
32.75493688888889,170,0
32.75538844444445,188,0
32.75584,194,0
32.756291555555556,196,0
32.75674311111111,202,0
32.75719466666667,202,0
32.75764622222222,176,0
32.75809777777778,196,0
32.758549333333335,199,0
32.75900088888889,190,0
32.75945244444445,201,0
32.759904,196,0
32.760355555555556,190,0
32.76080711111111,190,0
32.76125866666667,177,0
32.76171022222223,172,0
32.76216177777778,163,0
32.762613333333334,200,0
32.76306488888889,174,0
32.76351644444445,188,0
32.763968,174,0
32.764419555555556,177,0
32.76487111111111,176,0
32.76532266666667,174,0
32.76577422222223,165,0
32.76622577777778,182,0
32.766677333333334,183,0
32.76712888888889,191,0
32.76758044444445,192,0
32.768032,198,0
32.768483555555555,211,0
32.76893511111111,192,0
32.76938666666667,183,0
32.769838222222226,182,0
32.770289777777776,193,0
32.77074133333333,191,0
32.77119288888889,188,0
32.77164444444445,195,0
32.772096000000005,182,0
32.772547555555555,199,0
32.77299911111111,180,0
32.77345066666667,184,0
32.773902222222226,188,0
32.774353777777776,180,0
32.77480533333333,209,0
32.77525688888889,179,0
32.77570844444445,185,0
32.776160000000004,193,0
32.776611555555554,205,0
32.77706311111111,185,0
32.77751466666667,208,0
32.777966222222226,194,0
32.778417777777776,192,0
32.77886933333333,186,0
32.77932088888889,208,0
32.77977244444445,188,0
32.780224000000004,204,0
32.780675555555554,208,0
32.78112711111111,203,0
32.78157866666667,190,0
32.782030222222225,190,0
32.78248177777778,196,0
32.78293333333333,185,0
32.78338488888889,182,0
32.78383644444445,197,0
32.784288000000004,177,0
32.784739555555554,187,0
32.78519111111111,187,0
32.78564266666667,192,0
32.786094222222225,187,0
32.78654577777778,186,0
32.78699733333333,194,0
32.78744888888889,188,0
32.787900444444446,189,0
32.788352,189,0
32.78880355555556,203,0
32.78925511111111,176,0
32.78970666666667,176,0
32.790158222222225,180,0
32.79060977777778,179,0
32.79106133333333,213,0
32.79151288888889,185,0
32.791964444444446,173,0
32.792416,195,0
32.79286755555556,210,0
32.79331911111111,207,0
32.79377066666667,176,0
32.794222222222224,177,0
32.79467377777778,212,0
32.79512533333333,189,0
32.79557688888889,218,0
32.796028444444445,205,0
32.79648,194,0
32.79693155555556,200,0
32.79738311111111,214,0
32.79783466666667,195,0
32.798286222222224,190,0
32.79873777777778,173,0
32.79918933333334,189,0
32.79964088888889,201,0
32.800092444444445,191,0
32.800544,184,0
32.80099555555556,197,0
32.80144711111111,211,0
32.801898666666666,185,0
32.80235022222222,175,0
32.80280177777778,195,0
